,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,1.8,0.9,SR,4.9,.551,4.5,8.1,.370,0.8,2.1,.513,5.3,10.3,.682,3.0,4.4,34,34,6-8,"Blue Mound, WI",31.8,54,2.4,1.9,Michael Wilkinson,F,14.3,,1.1," 14.3 Pts, 7.4 Reb, 1.8 Ast",wisconsin,1.6,7.4,per_game,240
1,1.9,0.3,SO,3.3,.557,2.1,3.7,.433,2.3,5.3,.484,4.4,9.0,.742,2.1,2.9,31,30,6-5,"Columbia, SC",27.8,12,1.3,2.0,Torrell Martin,G,13.1,,1.1," 13.1 Pts, 4.6 Reb, 1.9 Ast",winthrop,1.8,4.6,per_game,200
2,3.1,0.3,JR,3.5,.463,2.9,6.3,.344,0.7,1.9,.435,3.6,8.2,.781,4.3,5.6,32,31,6-6,"Jonesville, FL",28.9,0,0.8,1.6,James Shuler,G,12.1,,1.3," 12.1 Pts, 4.3 Reb, 3.1 Ast",winthrop,2.1,4.3,per_game,220
3,1.7,0.1,JR,3.9,.533,4.5,8.4,.315,0.7,2.4,.485,5.2,10.8,.683,4.0,5.9,31,30,6-6,"Lockport, IL",31.7,42,2.2,1.3,Alando Tucker,G,15.2,,0.7," 15.2 Pts, 6.1 Reb, 1.7 Ast",wisconsin,1.9,6.1,per_game,205
4,1.6,0.1,SO,2.1,.401,1.7,4.3,.338,0.8,2.3,.379,2.5,6.6,.767,2.6,3.4,34,12,6-2,"Minneapolis, MN",24.0,23,0.3,1.1,Kammron Taylor,G,8.4,,0.5," 8.4 Pts, 2.4 Reb, 1.6 Ast",wisconsin,2.0,2.4,per_game,175
5,2.8,0.0,SR,2.3,.292,0.6,2.1,.390,1.8,4.5,.358,2.4,6.6,.673,1.0,1.4,34,30,6-0,"Racine, WI",24.7,1,0.1,1.9,Sharif Chambliss,G,7.5,,0.6," 7.5 Pts, 2.4 Reb, 2.8 Ast",wisconsin,1.2,2.4,per_game,185
6,1.8,0.2,SR,3.8,.459,1.7,3.7,.500,0.8,1.7,.472,2.5,5.4,.653,1.4,2.2,33,17,6-8,"Maryville, MO",22.7,44,0.9,2.1,Zach Morley,F,7.4,,0.8," 7.4 Pts, 4.7 Reb, 1.8 Ast",wisconsin,1.6,4.7,per_game,220
7,1.7,0.0,SR,1.9,.375,0.5,1.4,.455,1.6,3.6,.432,2.1,5.0,.613,0.6,0.9,34,34,6-5,"Reedsburg, WI",30.0,13,0.5,1.9,Clayton Hanson,G,6.5,,0.6," 6.5 Pts, 2.4 Reb, 1.7 Ast",wisconsin,0.8,2.4,per_game,195
8,0.2,0.3,SO,1.5,.466,1.0,2.1,.320,0.3,0.9,.422,1.3,3.1,.588,0.7,1.3,27,0,6-11,"Appleton, WI",9.7,32,1.0,1.3,Brian Butch,F,3.6,2003,0.2," 3.6 Pts, 2.5 Reb, 0.2 Ast",wisconsin,0.6,2.5,per_game,235
9,0.6,0.2,JR,0.8,.378,0.4,1.1,.405,0.5,1.3,.392,0.9,2.4,.625,0.2,0.2,33,1,6-8,"Milwaukee, WI",11.7,4,0.4,1.7,Ray Nixon,F,2.5,,0.2," 2.5 Pts, 1.2 Reb, 0.6 Ast",wisconsin,0.5,1.2,per_game,220
10,0.6,0.3,SO,2.6,.458,1.8,4.0,.434,1.0,2.3,.449,2.8,6.3,.657,1.4,2.1,33,33,6-10,,21.4,5,1.1,2.1,Craig Bradshaw,C,8.0,,0.4," 8.0 Pts, 3.7 Reb, 0.6 Ast",winthrop,1.5,3.7,per_game,242
11,0.8,0.2,JR,1.5,.572,2.8,5.0,.357,0.2,0.4,.555,3.0,5.4,.559,1.8,3.2,32,1,6-6,"Greenwood, SC",18.0,22,1.6,1.9,Otis Daniels,F,7.9,,0.4," 7.9 Pts, 3.1 Reb, 0.8 Ast",winthrop,1.6,3.1,per_game,215
12,0.7,0.4,SO,3.1,.568,1.9,3.4,.488,0.6,1.3,.545,2.5,4.7,.696,1.7,2.4,33,22,6-8,"Salisbury, NC",21.2,33,1.3,2.2,Phillip Williams,F,7.4,,0.5," 7.4 Pts, 4.4 Reb, 0.7 Ast",winthrop,0.9,4.4,per_game,215
13,4.6,0.1,FR,2.5,.442,1.0,2.3,.317,1.2,3.6,.365,2.2,6.0,.659,0.9,1.3,33,33,5-10,"Winston-Salem, NC",30.3,10,0.5,1.5,Chris Gaynor,G,6.4,,2.1," 6.4 Pts, 3.0 Reb, 4.6 Ast",winthrop,2.2,3.0,per_game,164
