,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,2.3,0.2,FR,3.0,.472,3.5,7.5,.307,1.6,5.2,.405,5.1,12.6,.700,4.3,6.1,34,33,6-4,Athlete Institute Basketball Academy,"Montreal, Canada",31.5,0,1.3,3.0,Luguentz Dort,G,16.1,2018,1.5," 16.1 Pts, 4.3 Reb, 2.3 Ast",arizona-state,2.9,4.3,per_game,215
1,2.7,0.6,SR,3.9,.482,4.8,10.0,.333,0.4,1.2,.466,5.2,11.2,.733,2.9,4.0,34,34,6-6,Lake Highland Preparatory,"Orlando, FL",31.1,1,2.3,1.9,Jaren Lewis,F,13.8,,1.6," 13.8 Pts, 6.1 Reb, 2.7 Ast",abilene-christian,1.8,6.1,per_game,215
2,5.0,0.0,SO,2.5,.462,3.0,6.5,.312,1.3,4.3,.402,4.3,10.8,.736,2.9,3.9,32,28,6-0,Sierra Canyon School,"Chatsworth, CA",32.6,1,0.7,1.3,Remy Martin,G,12.9,,1.3," 12.9 Pts, 3.2 Reb, 5.0 Ast",arizona-state,2.1,3.2,per_game,170
3,3.2,0.8,SR,8.2,.543,3.9,7.1,.440,0.3,0.7,.534,4.2,7.9,.618,3.4,5.5,34,34,6-8,South Mountain HS,"Phoenix, AZ",32.4,45,2.1,2.7,Zylan Cheatham,F,12.1,2014,0.8," 12.1 Pts, 10.3 Reb, 3.2 Ast",arizona-state,3.0,10.3,per_game,220
4,1.3,0.2,JR,3.0,.314,1.5,4.9,.375,1.8,4.9,.344,3.4,9.8,.835,2.5,3.0,28,21,6-5,Cass Tech,"Detroit, MI",29.3,2,0.3,2.0,Rob Edwards,G,11.1,,1.0," 11.1 Pts, 3.3 Reb, 1.3 Ast",arizona-state,1.3,3.3,per_game,205
5,0.3,0.7,SO,2.9,.598,3.3,5.6,,0.0,0.0,.598,3.3,5.6,.579,2.1,3.6,34,32,6-8,IMG Academy,"Suwanee, GA",25.0,23,2.3,3.1,Romello White,F,8.7,2016,0.4," 8.7 Pts, 5.2 Reb, 0.3 Ast",arizona-state,1.3,5.2,per_game,235
6,1.3,0.2,SO,2.4,.504,1.9,3.9,.314,1.0,3.1,.419,2.9,6.9,.747,1.8,2.4,34,15,6-8,New Hampton School,"Providence, RI",25.1,14,1.1,2.6,Kimani Lawrence,F,8.6,2017,0.6," 8.6 Pts, 3.5 Reb, 1.3 Ast",arizona-state,1.4,3.5,per_game,220
7,0.3,0.2,FR,2.1,.511,0.8,1.5,.345,1.3,3.9,.391,2.1,5.4,.714,0.3,0.5,30,3,6-8,San Diego Charter School,"El Cajon, CA",17.4,35,0.5,2.3,Taeshon Cherry,F,5.9,2018,0.6," 5.9 Pts, 2.6 Reb, 0.3 Ast",arizona-state,0.5,2.6,per_game,210
8,1.9,0.0,JR,2.6,.478,1.3,2.7,.395,2.4,6.0,.421,3.7,8.7,.842,1.9,2.2,34,33,6-2,Maize High School,"Wichita, KS",32.3,5,0.2,2.2,Payten Ricks,G,11.6,,1.7," 11.6 Pts, 2.8 Reb, 1.9 Ast",abilene-christian,1.4,2.8,per_game,190
9,4.9,0.2,SR,3.3,.542,3.6,6.6,.450,0.3,0.6,.535,3.9,7.2,.591,2.2,3.7,34,33,6-2,Parkview Arts and Science Magnet High School,"Jacksonville, AR",32.1,0,0.4,2.6,Jaylen Franklin,G,10.2,,1.8," 10.2 Pts, 3.7 Reb, 4.9 Ast",abilene-christian,2.1,3.7,per_game,205
10,1.0,1.0,JR,3.6,.519,3.7,7.0,.377,1.3,3.3,.473,4.9,10.4,.780,2.0,2.6,23,23,6-9,Oklahoma City Storm Homeschool,"Oklahoma City, OK",21.8,21,1.1,3.1,Jalone Friday,C,13.1,,0.7," 13.1 Pts, 4.7 Reb, 1.0 Ast",abilene-christian,2.0,4.7,per_game,235
11,0.8,0.2,SR,1.5,.625,1.5,2.4,.386,1.0,2.6,.500,2.5,4.9,.647,0.6,1.0,34,6,6-7,Throckmorton High School,"Throckmorton, TX",14.1,15,1.0,2.1,Hayden Farquhar,F,6.6,,0.6," 6.6 Pts, 2.6 Reb, 0.8 Ast",abilene-christian,0.7,2.6,per_game,215
12,1.7,0.4,JR,3.2,.584,1.9,3.2,.405,1.4,3.5,.491,3.3,6.7,.853,1.2,1.4,24,18,6-5,Home school,"Austin, TX",26.8,13,1.5,2.7,B.J. Maxwell,G,9.2,,1.1," 9.2 Pts, 4.7 Reb, 1.7 Ast",abilene-christian,0.8,4.7,per_game,190
13,1.9,0.1,SR,1.6,.512,1.6,3.1,.410,3.5,8.6,.437,5.1,11.7,.807,2.2,2.7,40,40,6-3,Tucker HS,"Stone Mountain, GA",32.0,2,0.5,1.4,Bryce Brown,G,15.9,,1.1," 15.9 Pts, 2.1 Reb, 1.9 Ast",auburn,1.7,2.1,per_game,198
14,0.1,0.8,SR,2.1,.766,1.8,2.3,,0.0,0.0,.766,1.8,2.3,.638,0.9,1.4,33,4,6-10,Menchville High School,"St. Thomas, U.S. Virgin Islands",13.1,32,1.6,2.6,De'Quon Lake,F,4.5,,0.3," 4.5 Pts, 3.7 Reb, 0.1 Ast",arizona-state,0.7,3.7,per_game,225
15,0.1,0.2,FR,0.3,1.000,0.0,0.0,.500,0.2,0.4,.556,0.2,0.4,1.000,0.1,0.1,21,0,6-7,Helsinki Basketball Academy,"Eura, Finland",3.7,11,0.0,0.3,Elias Valtonen,G,0.8,2018,0.1," 0.8 Pts, 0.4 Reb, 0.1 Ast",arizona-state,0.3,0.4,per_game,195
