,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,3.2,1.6,SR,8.7,.524,6.4,12.2,.346,0.3,0.8,.513,6.7,13.0,.816,6.5,8.0,32,32,6-9,,36.5,30,3.1,3.0,David West,F,20.1,,1.3," 20.1 Pts, 11.8 Reb, 3.2 Ast",xavier,2.7,11.8,per_game,240
1,2.3,0.3,JR,5.2,.500,3.1,6.1,.340,2.6,7.7,.411,5.7,13.8,.809,4.1,5.1,32,32,6-5,,36.9,10,1.9,2.2,Romain Sato,G,18.1,2000,1.0," 18.1 Pts, 7.1 Reb, 2.3 Ast",xavier,1.9,7.1,per_game,205
2,1.0,0.4,JR,3.3,.473,4.4,9.3,,0.0,0.0,.473,4.4,9.3,.553,1.5,2.7,32,31,6-9,"Chicago, IL",25.8,24,3.5,1.8,Anthony Myles,F,10.2,,0.3," 10.2 Pts, 6.8 Reb, 1.0 Ast",xavier,1.8,6.8,per_game,245
3,4.0,0.0,SR,2.0,.510,2.0,3.8,.392,2.0,5.0,.443,3.9,8.8,.771,2.2,2.8,25,22,6-0,"Albany, NY",31.2,0,0.6,2.3,Lionel Chalmers,G,12.0,,1.1," 12.0 Pts, 2.7 Reb, 4.0 Ast",xavier,2.6,2.7,per_game,180
4,4.3,0.1,FR,1.9,.360,0.6,1.6,.430,1.6,3.8,.409,2.2,5.3,.680,1.6,2.3,32,30,6-1,"Newburgh, IN",32.8,12,0.3,2.2,Dedrick Finn,G,7.6,2002,1.2," 7.6 Pts, 2.1 Reb, 4.3 Ast",xavier,1.9,2.1,per_game,180
5,1.5,0.2,SO,1.1,.432,2.1,4.8,,0.0,0.0,.432,2.1,4.8,.667,0.8,1.2,32,10,6-6,"Cincinnati, OH",21.3,25,1.5,1.6,Keith Jackson,G,5.0,2001,0.3," 5.0 Pts, 2.6 Reb, 1.5 Ast",xavier,1.2,2.6,per_game,210
6,0.3,0.1,FR,1.0,.549,1.4,2.6,,0.0,0.0,.549,1.4,2.6,.750,0.8,1.1,32,1,6-9,"Indianapolis, IN",11.2,52,0.7,1.7,Will Caudle,F,3.7,,0.0," 3.7 Pts, 1.7 Reb, 0.3 Ast",xavier,0.7,1.7,per_game,240
7,0.4,0.0,SR,1.2,.458,1.1,2.4,.241,0.7,2.9,.340,1.8,5.3,.571,0.8,1.4,10,2,6-5,"New Castle, PA",15.2,13,1.1,1.3,Dave Young,G,5.1,,0.7," 5.1 Pts, 2.3 Reb, 0.4 Ast",xavier,0.4,2.3,per_game,200
8,0.7,0.0,FR,0.3,.600,0.2,0.4,.231,0.2,0.9,.333,0.4,1.3,.833,0.7,0.9,14,0,6-4,"Greenville, PA",6.1,32,0.3,0.5,Keenan Christiansen,G,1.8,,0.2," 1.8 Pts, 0.6 Reb, 0.7 Ast",xavier,0.2,0.6,per_game,200
9,0.1,0.2,FR,0.5,.292,0.4,1.4,.000,0.0,0.1,.280,0.4,1.5,.444,0.5,1.1,17,0,6-9,"Indianapolis, IN",6.3,40,0.8,0.9,Angelo Smith,F,1.3,,0.0," 1.3 Pts, 1.2 Reb, 0.1 Ast",xavier,0.3,1.2,per_game,230
