,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,1.4,0.3,SR,3.6,.519,2.4,4.6,.410,2.4,5.9,.458,4.8,10.4,.809,2.2,2.7,35,35,6-6,"Toledo, OH",30.3,11,0.5,2.0,B.J. Raymond,F,14.1,,0.5," 14.1 Pts, 4.1 Reb, 1.4 Ast",xavier,1.6,4.1,per_game,226
1,1.9,0.9,JR,3.7,.530,3.7,7.1,.433,1.1,2.6,.504,4.9,9.6,.741,2.9,3.9,35,35,6-8,"Dayton, OH",29.5,5,2.3,2.5,Derrick Brown,F,13.7,,0.7," 13.7 Pts, 6.1 Reb, 1.9 Ast",xavier,1.7,6.1,per_game,227
2,2.5,0.5,SR,3.3,.455,3.4,7.5,.200,0.0,0.1,.450,3.5,7.7,.595,2.9,4.9,35,35,6-6,"Cincinnati, OH",27.2,20,2.2,2.3,C.J. Anderson,G,9.9,,0.7," 9.9 Pts, 5.5 Reb, 2.5 Ast",xavier,2.3,5.5,per_game,225
3,0.5,1.2,JR,3.5,.539,2.2,4.0,,0.0,0.0,.539,2.2,4.0,.790,2.4,3.0,35,35,6-9,"Philadelphia, PA",21.7,31,2.4,2.1,Jason Love,F,6.7,,0.4," 6.7 Pts, 5.9 Reb, 0.5 Ast",xavier,1.3,5.9,per_game,265
4,2.7,0.1,SO,3.2,.418,0.8,1.9,.336,1.2,3.6,.365,2.0,5.5,.735,1.4,1.9,35,22,6-5,"Greenfield, OH",27.1,25,0.3,2.4,Dante Jackson,G,6.6,,1.3," 6.6 Pts, 3.5 Reb, 2.7 Ast",xavier,2.0,3.5,per_game,195
5,0.8,1.3,FR,2.8,.469,2.0,4.2,.286,0.1,0.2,.460,2.0,4.4,.484,1.3,2.7,34,0,7-0,"Massillon, OH",14.6,32,0.9,2.3,Kenny Frease,C,5.4,2008,0.3," 5.4 Pts, 3.7 Reb, 0.8 Ast",xavier,1.7,3.7,per_game,275
6,2.2,0.1,FR,1.9,.364,1.0,2.7,.327,0.5,1.6,.350,1.5,4.2,.782,2.1,2.6,33,13,6-0,"Hempstead, NY",21.5,52,0.1,1.9,Tu Holloway,G,5.5,,0.7," 5.5 Pts, 2.0 Reb, 2.2 Ast",xavier,1.9,2.0,per_game,190
7,0.6,0.1,FR,0.5,.333,0.1,0.3,.465,1.5,3.3,.455,1.6,3.5,.789,0.4,0.5,35,0,6-1,"Frankenmuth, MI",12.8,12,0.1,1.0,Brad Redford,G,5.1,,0.3," 5.1 Pts, 0.6 Reb, 0.6 Ast",xavier,0.6,0.6,per_game,182
8,0.7,0.7,SO,2.6,.583,1.7,2.9,.000,0.0,0.0,.577,1.7,3.0,.465,0.9,2.0,35,0,6-8,"Hampton, VA",14.6,22,1.8,1.9,Jamel McLean,F,4.4,,0.4," 4.4 Pts, 4.4 Reb, 0.7 Ast",xavier,1.1,4.4,per_game,225
9,0.1,0.0,SO,0.6,.571,0.4,0.8,.000,0.0,0.1,.500,0.4,0.9,1.000,0.2,0.2,9,0,6-8,"Toledo, OH",3.0,15,0.0,0.8,Andrew Taylor,F,1.1,,0.0," 1.1 Pts, 0.6 Reb, 0.1 Ast",xavier,0.2,0.6,per_game,215
10,0.2,0.0,SO,0.3,1.000,0.3,0.3,.000,0.0,0.2,.600,0.3,0.5,.500,0.1,0.2,11,0,6-6,"Indianapolis, IN",2.5,33,0.2,0.1,Joe Hughes,F,0.6,,0.1," 0.6 Pts, 0.5 Reb, 0.2 Ast",xavier,0.2,0.5,per_game,205
11,0.1,0.0,SO,0.5,.000,0.0,0.3,.333,0.1,0.3,.167,0.1,0.5,,0.0,0.0,11,0,6-4,"Memphis, TN",2.0,13,0.2,0.1,Stephen Duckett,G,0.3,,0.0," 0.3 Pts, 0.6 Reb, 0.1 Ast",xavier,0.1,0.6,per_game,190
12,0.0,0.0,FR,0.3,.250,0.1,0.5,.000,0.0,0.3,.167,0.1,0.8,.000,0.0,0.5,8,0,6-5,"Coraopolis, PA",4.3,2,0.0,0.6,Brian Walsh,G,0.3,,0.1," 0.3 Pts, 0.3 Reb, 0.0 Ast",xavier,0.4,0.3,per_game,200
13,1.5,1.1,SR,3.0,.544,4.2,7.6,.367,0.9,2.4,.502,5.0,10.0,.626,1.7,2.8,33,33,6-7,"Milwaukee, WI",31.3,1,1.6,2.4,Marcus Landry,F,12.7,,0.8," 12.7 Pts, 4.6 Reb, 1.5 Ast",wisconsin,1.6,4.6,per_game,230
14,3.6,0.0,JR,2.4,.467,3.1,6.6,.364,2.3,6.2,.417,5.3,12.8,.767,3.1,4.0,32,32,6-3,"Shelbyville, KY",34.6,4,0.7,1.8,A.J. Slaughter,G,16.0,,1.3," 16.0 Pts, 3.1 Reb, 3.6 Ast",western-kentucky,2.1,3.1,per_game,180
15,1.7,0.3,JR,3.8,.473,4.3,9.1,.350,1.8,5.1,.429,6.1,14.1,.760,3.3,4.3,35,35,6-7,"Newark, NJ",33.1,1,2.2,2.5,Da'Sean Butler,F,17.1,2006,1.3," 17.1 Pts, 5.9 Reb, 1.7 Ast",west-virginia,2.3,5.9,per_game,230
16,3.4,0.3,SR,2.7,.520,2.3,4.5,.373,2.7,7.2,.430,5.0,11.6,.798,3.0,3.8,33,33,6-6,"Spring Hill, FL",35.6,22,0.9,2.4,Alex Ruoff,G,15.7,,1.7," 15.7 Pts, 3.6 Reb, 3.4 Ast",west-virginia,2.1,3.6,per_game,220
17,2.8,0.0,JR,2.5,.401,2.1,5.2,.359,1.6,4.4,.382,3.7,9.6,.766,3.2,4.2,33,33,6-1,"Queens, NY",32.3,3,0.6,2.5,Trevon Hughes,G,12.1,2006,1.5," 12.1 Pts, 3.2 Reb, 2.8 Ast",wisconsin,1.9,3.2,per_game,193
18,1.7,0.1,JR,2.4,.408,1.2,3.0,.366,1.9,5.3,.381,3.2,8.3,.810,2.1,2.5,33,33,6-2,"Marion, IA",33.1,12,0.7,1.3,Jason Bohannon,G,10.3,2006,0.4," 10.3 Pts, 3.1 Reb, 1.7 Ast",wisconsin,0.9,3.1,per_game,198
19,0.8,0.6,SO,2.5,.513,3.0,5.8,.296,0.5,1.6,.466,3.5,7.5,.605,1.4,2.3,33,12,6-10,"Orono, MN",21.3,30,1.4,1.9,Jon Leuer,F,8.8,2007,0.5," 8.8 Pts, 3.8 Reb, 0.8 Ast",wisconsin,1.3,3.8,per_game,228
20,2.5,0.5,SR,4.8,.503,2.5,5.1,.364,0.4,1.0,.480,2.9,6.1,.846,2.0,2.4,33,33,6-7,"Sioux Falls, SD",30.4,45,1.8,2.6,Joe Krabbenhoft,F,8.2,2005,0.9," 8.2 Pts, 6.7 Reb, 2.5 Ast",wisconsin,1.5,6.7,per_game,219
21,0.3,0.2,SO,1.4,.458,1.4,3.1,.643,0.3,0.5,.482,1.7,3.5,.821,0.7,0.9,31,20,6-8,"Madison, WI",14.0,52,1.1,1.2,Keaton Nankivil,F,4.5,,0.3," 4.5 Pts, 2.5 Reb, 0.3 Ast",wisconsin,0.5,2.5,per_game,240
22,0.4,0.0,SO,1.7,.619,0.4,0.6,.420,0.6,1.5,.479,1.0,2.2,.750,0.7,1.0,33,0,6-6,"Oshkosh, WI",16.1,24,0.5,0.8,Tim Jarmusz,F,3.4,,0.1," 3.4 Pts, 2.2 Reb, 0.4 Ast",wisconsin,0.5,2.2,per_game,205
23,1.2,0.0,FR,0.6,.298,0.4,1.4,.192,0.2,0.8,.260,0.6,2.2,.588,0.3,0.5,33,0,6-1,"Bloomington, MN",13.2,11,0.3,2.0,Jordan Taylor,G,1.6,,0.3," 1.6 Pts, 0.9 Reb, 1.2 Ast",wisconsin,0.5,0.9,per_game,195
24,0.1,0.1,FR,0.5,.375,0.2,0.6,.286,0.1,0.5,.333,0.4,1.1,.720,0.6,0.9,28,0,6-4,"Cleveland, OH",6.1,33,0.1,0.5,Robert Wilson,G,1.5,,0.1," 1.5 Pts, 0.6 Reb, 0.1 Ast",wisconsin,0.6,0.6,per_game,200
25,4.1,0.2,SR,2.9,.500,1.8,3.5,.421,3.0,7.1,.447,4.7,10.6,.782,1.8,2.3,34,34,6-1,"San Antonio, TX",33.5,20,1.3,2.3,Orlando Mendez-Valdez,G,14.2,,1.1," 14.2 Pts, 4.1 Reb, 4.1 Ast",western-kentucky,2.1,4.1,per_game,185
26,0.8,0.2,SO,3.0,.479,3.3,6.9,.381,1.3,3.3,.447,4.6,10.3,.634,2.3,3.6,34,32,6-5,"Elizabethtown, KY",29.6,30,2.2,2.4,Steffphon Pettigrew,F,12.7,,0.6," 12.7 Pts, 5.1 Reb, 0.8 Ast",western-kentucky,1.6,5.1,per_game,223
27,0.4,0.1,SO,5.2,.510,3.6,7.1,.250,0.6,2.4,.446,4.2,9.5,.637,2.1,3.3,34,20,6-5,"Memphis, TN",24.7,1,2.2,1.7,Sergio Kerusch,F,11.2,,0.5," 11.2 Pts, 7.4 Reb, 0.4 Ast",western-kentucky,1.5,7.4,per_game,225
28,0.3,2.0,JR,3.4,.637,3.6,5.7,.000,0.0,0.0,.634,3.6,5.7,.722,1.5,2.1,34,33,6-9,"Crossett, AR",25.3,40,2.4,2.4,Jeremy Evans,F,8.8,,0.6," 8.8 Pts, 5.7 Reb, 0.3 Ast",western-kentucky,1.0,5.7,per_game,196
29,2.7,0.0,JR,2.2,.338,0.7,2.2,.353,0.4,1.0,.343,1.1,3.2,.711,1.6,2.2,34,3,6-2,"Richmond, VA",21.4,55,0.6,1.8,Anthony Sally,G,4.1,,0.8," 4.1 Pts, 2.7 Reb, 2.7 Ast",western-kentucky,2.5,2.7,per_game,185
30,0.4,0.3,SO,1.6,.530,1.0,1.9,,0.0,0.0,.530,1.0,1.9,.682,0.4,0.6,34,1,6-9,"Bradenton, FL",10.9,35,0.9,2.2,D.J. Magley,F,2.5,,0.3," 2.5 Pts, 2.5 Reb, 0.4 Ast",western-kentucky,0.8,2.5,per_game,265
31,0.9,0.2,FR,0.9,.091,0.1,0.9,.310,0.4,1.2,.216,0.5,2.1,.600,0.4,0.6,24,10,6-5,,11.1,11,0.4,1.3,Dejan Cvoro,G,1.7,,0.3," 1.7 Pts, 1.3 Reb, 0.9 Ast",western-kentucky,0.8,1.3,per_game,185
32,2.7,0.7,FR,5.1,.527,3.6,6.9,.125,0.1,1.1,.470,3.8,8.0,.700,2.8,4.0,35,34,6-9,"Long Island City, NY",30.2,3,2.7,1.8,Devin Ebanks,F,10.5,2008,0.8," 10.5 Pts, 7.8 Reb, 2.7 Ast",west-virginia,1.9,7.8,per_game,215
33,2.7,0.0,FR,1.5,.411,1.9,4.5,.377,1.3,3.5,.396,3.2,8.0,.760,2.2,2.9,35,28,6-2,"Brooklyn, NY",25.6,25,0.4,2.2,Darryl Bryant,G,9.8,,0.5," 9.8 Pts, 1.8 Reb, 2.7 Ast",west-virginia,2.1,1.8,per_game,195
34,0.6,0.7,FR,3.0,.517,2.7,5.1,.214,0.1,0.4,.495,2.7,5.5,.565,0.7,1.3,35,0,6-8,"Mount Vernon, NY",19.3,5,1.9,1.4,Kevin Jones,F,6.3,2008,0.6," 6.3 Pts, 4.9 Reb, 0.6 Ast",west-virginia,0.5,4.9,per_game,260
35,1.3,1.5,JR,1.8,.447,1.5,3.3,.275,0.4,1.5,.394,1.9,4.7,.629,1.1,1.8,35,35,6-7,"Summit, NJ",21.4,35,2.0,3.1,Wellington Smith,F,5.2,,0.6," 5.2 Pts, 3.8 Reb, 1.3 Ast",west-virginia,1.0,3.8,per_game,245
36,1.0,0.7,SO,1.8,.504,1.6,3.2,.300,0.2,0.6,.474,1.8,3.8,.444,0.6,1.3,35,3,6-7,"Waldorf, MD",16.9,41,1.5,2.1,John Flowers,F,4.3,,0.5," 4.3 Pts, 3.3 Reb, 1.0 Ast",west-virginia,0.7,3.3,per_game,215
37,3.7,0.0,JR,1.9,.476,1.4,3.0,.143,0.1,1.0,.393,1.6,4.0,.667,2.3,3.4,7,7,6-2,"Johnston, RI",21.4,21,0.4,2.9,Joe Mazzulla,G,5.6,,1.0," 5.6 Pts, 2.3 Reb, 3.7 Ast",west-virginia,1.6,2.3,per_game,200
38,0.6,0.0,SR,0.6,.423,0.4,1.0,,0.0,0.0,.423,0.4,1.0,.182,0.1,0.4,25,1,6-7,"Stillwater, MN",7.2,43,0.5,0.9,Kevin Gullikson,F,1.0,,0.0," 1.0 Pts, 1.1 Reb, 0.6 Ast",wisconsin,0.2,1.1,per_game,235
39,0.0,0.0,SR,0.3,1.000,0.4,0.4,,0.0,0.0,1.000,0.4,0.4,1.000,0.3,0.3,8,0,6-5,"Milwaukee, WI",1.8,21,0.0,0.1,Morris Cain,G,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.0 Ast",wisconsin,0.1,0.3,per_game,210
40,0.1,0.0,SO,0.3,,0.0,0.0,.500,0.1,0.3,.500,0.1,0.3,,0.0,0.0,8,0,6-4,"Verona, WI",1.9,15,0.0,0.4,Brett Valentyn,G,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.1 Ast",wisconsin,0.1,0.3,per_game,195
41,0.0,0.3,SO,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.000,0.5,0.5,4,0,6-11,"Wisconsin Dells, WI",1.8,44,0.3,0.3,J.P. Gavinski,C,0.5,,0.0," 0.5 Pts, 0.8 Reb, 0.0 Ast",wisconsin,0.0,0.8,per_game,255
42,0.5,0.0,FR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,4,0,7-1,"San Antonio, TX",1.3,50,0.0,0.0,Ian Markolf,C,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.5 Ast",wisconsin,0.0,0.0,per_game,260
43,0.1,0.0,SO,0.0,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,,0.0,0.0,8,0,5-10,"Milwaukee, WI",1.0,2,0.0,0.3,Wquinton Smith,G,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.1 Ast",wisconsin,0.3,0.0,per_game,205
