,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,2.6,0.2,SO,2.3,.475,3.2,6.7,.390,2.5,6.5,.433,5.7,13.2,.821,2.6,3.2,33,33,6-3,Cooper HS,"Hebron, KY",29.8,5,0.5,2.3,Adam Kunkel,G,16.5,,0.9," 16.5 Pts, 2.8 Reb, 2.6 Ast",belmont,1.8,2.8,per_game,165
1,3.1,0.1,SO,2.7,.462,3.0,6.5,.381,2.6,6.7,.421,5.6,13.2,.775,2.3,3.0,30,30,6-3,Riverside Academy,"Reserce, LA",30.4,12,0.5,2.5,Jared Butler,G,16.0,2018,1.6," 16.0 Pts, 3.2 Reb, 3.1 Ast",baylor,2.4,3.2,per_game,190
2,1.7,1.6,SO,5.1,.638,5.9,9.3,.327,0.5,1.5,.596,6.4,10.8,.660,1.9,2.9,33,32,6-11,St. Charles Prep,"Pickerington, OH",24.8,33,1.3,2.0,Nick Muszynski,C,15.3,,0.4," 15.3 Pts, 6.4 Reb, 1.7 Ast",belmont,2.0,6.4,per_game,235
3,2.7,0.1,SR,3.5,.615,2.8,4.5,.396,2.0,5.0,.500,4.7,9.5,.818,1.1,1.3,33,33,6-7,Westfield High School,"Centreville, VA",30.9,0,0.9,1.4,Tyler Scanlon,F,12.5,,1.2," 12.5 Pts, 4.4 Reb, 2.7 Ast",belmont,1.8,4.4,per_game,215
4,6.2,0.2,SO,6.0,.589,3.3,5.6,.338,0.7,2.1,.522,4.0,7.7,.571,1.1,1.9,33,33,6-2,Independence High School,"Thompson's Station, TN",29.8,2,1.4,1.8,Grayson Murphy,G,9.8,,2.6," 9.8 Pts, 7.4 Reb, 6.2 Ast",belmont,1.7,7.4,per_game,175
5,1.2,0.0,JR,1.5,.412,0.6,1.5,.331,1.2,3.6,.355,1.8,5.1,.806,0.8,0.9,33,0,6-0,Fayetteville High School,"Fayetteville, TN",12.7,14,0.2,0.6,Nick Hopkins,G,5.6,,0.5," 5.6 Pts, 1.6 Reb, 1.2 Ast",belmont,0.6,1.6,per_game,175
6,1.4,0.1,SR,2.6,.627,1.0,1.5,.229,0.6,2.5,.381,1.5,4.1,.842,0.5,0.6,33,33,6-4,Center Grove HS,"Greenwood, IN",22.1,24,0.6,1.3,Michael Benkert,G,4.2,,0.6," 4.2 Pts, 3.3 Reb, 1.4 Ast",belmont,0.8,3.3,per_game,200
7,0.3,0.1,SO,1.4,.529,0.9,1.8,.362,0.7,2.0,.440,1.7,3.8,.636,0.2,0.4,29,0,6-8,Nashville Central Christian High School,"Nashville, TN",8.1,10,0.6,1.1,Caleb Hollander,F,4.3,,0.4," 4.3 Pts, 2.0 Reb, 0.3 Ast",belmont,0.6,2.0,per_game,225
8,1.9,0.2,JR,3.6,.458,2.1,4.7,.355,2.1,6.0,.400,4.3,10.7,.848,3.2,3.8,28,28,6-3,Walnut HIlls High School,"Cincinnati, OH",32.6,31,1.0,1.3,MaCio Teague,G,13.9,,1.0," 13.9 Pts, 4.6 Reb, 1.9 Ast",baylor,1.3,4.6,per_game,195
9,3.8,0.4,SO,2.4,.467,2.4,5.1,.324,1.1,3.5,.409,3.5,8.6,.663,1.8,2.7,30,30,6-2,Liberty County High School,"Hinesville, GA",32.4,45,0.3,2.7,Davion Mitchell,G,9.9,2017,1.5," 9.9 Pts, 2.7 Reb, 3.8 Ast",baylor,2.2,2.7,per_game,195
10,0.5,2.2,SR,4.9,.550,3.7,6.7,,0.0,0.0,.550,3.7,6.7,.684,2.2,3.2,30,30,6-9,East Ridge (MN),"St. Paul, MN",28.4,33,4.1,2.8,Freddie Gillespie,F,9.6,,1.1," 9.6 Pts, 9.0 Reb, 0.5 Ast",baylor,0.9,9.0,per_game,245
