,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,6.6,0.4,SR,3.9,.441,3.7,8.5,.393,2.1,5.3,.422,5.8,13.8,.858,3.6,4.2,37,37,6-2,Proviso East HS,"Maywood, IL",35.5,2,0.8,3.0,Jevon Carter,G,17.3,,3.0," 17.3 Pts, 4.6 Reb, 6.6 Ast",west-virginia,2.6,4.6,per_game,185
1,3.1,0.0,SR,1.6,.544,2.8,5.1,.347,1.7,4.9,.447,4.4,9.9,.741,2.3,3.1,36,33,6-3,Notre Dame Prep,"Baltimore, MD",29.1,4,1.2,3.1,Daxter Miles,G,12.9,,1.3," 12.9 Pts, 2.8 Reb, 3.1 Ast",west-virginia,1.4,2.8,per_game,185
2,0.7,3.2,SO,5.0,.510,4.3,8.4,,0.0,0.0,.510,4.3,8.4,.790,2.2,2.8,36,36,6-8,Kennedy Catholic High School,"Bamako, Mali",25.4,50,2.6,2.9,Sagaba Konate,F,10.8,,0.4," 10.8 Pts, 7.6 Reb, 0.7 Ast",west-virginia,1.3,7.6,per_game,250
3,1.5,0.0,SO,2.2,.438,2.8,6.4,.392,2.4,6.2,.415,5.2,12.6,.824,1.2,1.5,34,33,6-2,Lawrence Central High School,"Indianapolis, IN",32.4,5,0.4,1.2,Kyle Guy,G,14.1,2016,1.0," 14.1 Pts, 2.6 Reb, 1.5 Ast",virginia,1.2,2.6,per_game,175
4,0.6,0.2,SO,2.5,.518,1.6,3.1,.337,1.5,4.5,.411,3.1,7.6,.763,1.6,2.1,36,20,6-8,Miller Grove HS,"Cincinnati, OH",22.0,15,1.4,2.0,Lamont West,F,9.4,,0.4," 9.4 Pts, 3.8 Reb, 0.6 Ast",west-virginia,1.0,3.8,per_game,222
5,1.1,0.2,SO,1.2,.464,1.1,2.3,.411,1.9,4.5,.429,2.9,6.8,.837,1.0,1.2,37,3,6-0,Holmes HS,"Covington, KY",17.2,3,0.7,2.1,James Bolden,G,8.7,,0.9," 8.7 Pts, 1.9 Reb, 1.1 Ast",west-virginia,1.0,1.9,per_game,175
6,3.1,0.1,SR,3.9,.472,2.2,4.7,.432,1.7,3.9,.454,3.9,8.6,.894,2.2,2.5,34,34,6-5,Cape Henry Collegiate HS,"Virginia Beach, VA",32.1,0,0.4,1.4,Devon Hall,G,11.7,,0.9," 11.7 Pts, 4.2 Reb, 3.1 Ast",virginia,1.0,4.2,per_game,210
7,0.5,0.0,FR,1.5,.518,2.5,4.9,.120,0.1,0.7,.467,2.6,5.6,.738,1.7,2.3,35,0,6-5,Boys Town High School,"Mesa, AZ",11.9,13,1.3,1.8,Teddy Allen,F,7.0,,0.4," 7.0 Pts, 2.7 Reb, 0.5 Ast",west-virginia,0.9,2.7,per_game,220
8,3.9,0.0,SO,2.8,.460,2.2,4.8,.379,1.7,4.5,.421,3.9,9.3,.905,1.1,1.2,34,34,6-5,Iona Preparatory School,"New Rochelle, NY",30.8,11,0.3,2.3,Ty Jerome,G,10.6,2016,1.6," 10.6 Pts, 3.1 Reb, 3.9 Ast",virginia,1.6,3.1,per_game,195
9,2.0,0.4,JR,3.7,.496,3.0,6.1,.306,0.5,1.7,.455,3.6,7.9,.697,2.5,3.6,21,16,6-8,Shaker Heights HS,"Cleveland, OH",27.1,23,1.8,2.0,Esa Ahmad,F,10.2,2015,1.0," 10.2 Pts, 5.5 Reb, 2.0 Ast",west-virginia,1.7,5.5,per_game,225
10,2.5,0.3,SR,4.7,.462,2.8,6.0,.417,3.0,7.2,.437,5.8,13.2,.848,4.8,5.6,35,34,6-6,Park Tudor HS,"Indianapolis, IN",34.3,5,0.8,2.2,Trevon Bluiett,G,19.3,2014,0.7," 19.3 Pts, 5.5 Reb, 2.5 Ast",xavier,2.0,5.5,per_game,215
11,1.2,0.2,SR,4.0,.413,1.8,4.4,.369,2.6,7.1,.386,4.5,11.5,.888,2.7,3.1,35,35,6-3,Moeller,"Cincinnati, OH",34.8,13,1.4,2.3,Grant Benzinger,G,14.3,,0.7," 14.3 Pts, 5.4 Reb, 1.2 Ast",wright-state,1.1,5.4,per_game,190
12,1.1,0.4,FR,2.4,.525,2.5,4.8,.382,0.6,1.7,.488,3.2,6.5,.755,2.2,3.0,33,0,6-7,Friends' Central School,"Philadelphia, PA",19.9,12,1.2,1.8,De'Andre Hunter,G,9.2,2016,0.6," 9.2 Pts, 3.5 Reb, 1.1 Ast",virginia,0.9,3.5,per_game,225
13,0.4,0.4,SO,2.4,.423,0.9,2.1,.318,0.8,2.4,.367,1.6,4.5,.734,1.3,1.7,37,37,6-8,Callaway High School,"Jackson, MS",20.6,21,1.2,2.5,Wesley Harris,F,5.3,,0.6," 5.3 Pts, 3.6 Reb, 0.4 Ast",west-virginia,1.0,3.6,per_game,200
14,0.8,0.1,SO,0.5,.300,0.2,0.6,.308,0.4,1.2,.305,0.5,1.8,.857,0.2,0.2,33,2,6-3,Wheeling Central Catholic High School,"Moundsville, WV",10.0,14,0.2,1.0,Chase Harler,G,1.6,,0.4," 1.6 Pts, 0.7 Reb, 0.8 Ast",west-virginia,0.2,0.7,per_game,210
15,2.9,0.4,SR,3.1,.554,2.9,5.1,.377,1.4,3.8,.479,4.3,9.0,.821,2.8,3.4,34,34,6-5,North HS,"Lakeville, MN",29.7,55,1.3,2.2,J.P. Macura,G,12.9,,1.4," 12.9 Pts, 4.5 Reb, 2.9 Ast",xavier,2.0,4.5,per_game,190
16,1.1,1.0,FR,6.7,.534,5.3,9.9,.000,0.0,0.0,.533,5.3,10.0,.541,2.3,4.2,35,35,6-9,Geneva High School,"Geneva, IL",27.8,11,3.0,2.7,Loudon Love,C,12.9,,0.8," 12.9 Pts, 9.7 Reb, 1.1 Ast",wright-state,2.4,9.7,per_game,280
17,5.2,0.2,SO,2.8,.560,2.2,3.9,.442,2.6,5.9,.489,4.8,9.8,.825,2.7,3.2,32,32,6-4,Park Hill HS,"Kansas City, MO",31.7,11,0.4,1.9,Landry Shamet,G,14.9,,0.7," 14.9 Pts, 3.2 Reb, 5.2 Ast",wichita-state,2.1,3.2,per_game,179
18,1.6,1.4,SR,4.2,.519,2.4,4.5,.176,0.1,0.5,.485,2.4,5.0,.756,1.0,1.3,34,34,6-8,Greater Atlanta Christian HS,"Lilburn, GA",27.5,21,2.1,2.2,Isaiah Wilkins,F,6.0,,1.2," 6.0 Pts, 6.2 Reb, 1.6 Ast",virginia,0.9,6.2,per_game,205
19,0.2,0.3,SO,1.0,.500,0.5,1.0,.000,0.0,0.1,.462,0.5,1.1,.400,0.2,0.4,35,1,6-11,Mountain Mission High School,"Warsaw, Poland",9.1,25,0.9,1.2,Maciej Bender,F,1.2,,0.3," 1.2 Pts, 1.9 Reb, 0.2 Ast",west-virginia,0.4,1.9,per_game,255
20,0.3,0.4,SO,0.8,.625,0.5,0.8,,0.0,0.0,.625,0.5,0.8,.500,0.2,0.3,31,0,6-11,Cameron HS,"Cameron, WV",7.5,31,1.3,1.3,Logan Routt,F,1.1,,0.0," 1.1 Pts, 2.1 Reb, 0.3 Ast",west-virginia,0.4,2.1,per_game,260
21,0.5,0.3,SR,3.3,.648,3.7,5.7,.333,0.5,1.5,.584,4.2,7.1,.777,2.1,2.7,35,16,6-9,IMG Academy,"Istanbul, Turkey",16.4,11,1.3,1.3,Kerem Kanter,F,10.9,,0.3," 10.9 Pts, 4.5 Reb, 0.5 Ast",xavier,0.8,4.5,per_game,245
22,3.0,0.3,JR,2.9,.541,1.3,2.4,.344,1.8,5.2,.407,3.1,7.7,.831,1.7,2.0,35,33,6-4,Ursuline,"Youngstown, OH",31.5,3,0.3,2.4,Mark Hughes,G,9.7,,1.2," 9.7 Pts, 3.1 Reb, 3.0 Ast",wright-state,1.6,3.1,per_game,205
23,1.3,1.5,SR,3.9,.581,4.8,8.2,.391,0.5,1.4,.553,5.3,9.6,.728,2.8,3.8,33,29,6-7,Memorial HS,"Edmond, OK",23.7,24,1.7,2.4,Shaquille Morris,C,14.0,,0.5," 14.0 Pts, 5.6 Reb, 1.3 Ast",wichita-state,1.5,5.6,per_game,261
24,0.1,0.5,SO,2.1,.577,2.2,3.8,,0.0,0.0,.577,2.2,3.8,.780,0.9,1.2,34,0,6-9,Blue Ridge High School,"Conakry, Guinea",15.6,25,0.9,2.2,Mamadi Diakite,F,5.4,,0.4," 5.4 Pts, 3.0 Reb, 0.1 Ast",virginia,0.8,3.0,per_game,228
25,0.2,0.2,JR,0.6,.091,0.1,0.6,.353,0.4,1.0,.250,0.4,1.6,.833,0.3,0.4,17,0,6-7,Pleasure Ridge Park High School,"Louisville, KY",5.5,11,0.4,0.7,D'Angelo Hunter,F,1.5,,0.1," 1.5 Pts, 0.9 Reb, 0.2 Ast",west-virginia,0.1,0.9,per_game,200
26,4.9,0.2,SO,2.7,.497,2.5,5.0,.302,0.5,1.8,.445,3.0,6.8,.791,2.1,2.6,35,35,6-4,Taylor County High School,"Campbellsville, KY",29.7,3,0.3,2.1,Quentin Goodin,G,8.7,2016,0.9," 8.7 Pts, 2.9 Reb, 4.9 Ast",xavier,2.3,2.9,per_game,194
27,1.4,0.1,FR,2.0,.427,2.0,4.8,.320,1.0,3.1,.385,3.0,7.9,.663,2.0,3.1,33,2,6-5,Doss High School,"Houston, TX",23.2,0,0.5,1.7,Jaylon Hall,G,9.1,,0.5," 9.1 Pts, 2.5 Reb, 1.4 Ast",wright-state,1.8,2.5,per_game,190
28,1.0,0.4,SR,4.2,.541,3.2,5.9,.383,0.5,1.4,.510,3.7,7.3,.664,2.5,3.7,33,5,6-9,Madison Central High School,"Madison, WI",18.2,21,1.8,1.7,Darral Willis Jr.,F,10.5,,0.2," 10.5 Pts, 6.0 Reb, 1.0 Ast",wichita-state,1.6,6.0,per_game,221
29,1.6,0.0,SR,1.5,.417,1.3,3.1,.327,0.5,1.6,.386,1.8,4.7,.605,0.7,1.2,31,1,6-1,Riverdale Baptist (MD),"Ashburn, VA",16.5,23,0.1,0.5,Nigel Johnson,G,4.9,,0.7," 4.9 Pts, 1.6 Reb, 1.6 Ast",virginia,0.8,1.6,per_game,185
30,1.6,0.3,FR,3.2,.587,2.3,3.9,.349,0.4,1.2,.530,2.7,5.2,.753,1.8,2.4,35,18,6-7,Hargrave Military Academy,"Atlantic City, NJ",21.8,13,1.2,1.7,Naji Marshall,F,7.7,2017,0.7," 7.7 Pts, 4.4 Reb, 1.6 Ast",xavier,1.6,4.4,per_game,222
31,0.9,0.3,JR,3.6,.556,0.6,1.1,.378,1.6,4.2,.413,2.2,5.3,.827,1.3,1.5,34,18,6-8,St. Francis HS,"Alpharetta, GA",23.8,22,0.9,2.5,Kaiser Gates,F,7.2,,0.5," 7.2 Pts, 4.6 Reb, 0.9 Ast",xavier,0.6,4.6,per_game,205
32,1.1,0.3,FR,2.4,.481,2.8,5.7,.000,0.0,0.2,.467,2.8,5.9,.701,2.5,3.5,33,1,6-6,The Gilman School,"Baltimore, MD",21.2,2,1.3,2.1,Everett Winchester,F,8.0,,0.4," 8.0 Pts, 3.8 Reb, 1.1 Ast",wright-state,1.7,3.8,per_game,205
33,2.3,0.2,SR,1.7,.508,2.0,4.0,.364,1.8,5.0,.428,3.8,9.0,1.000,1.1,1.1,31,24,6-0,Wichita North,"Wichita, KS",23.9,33,0.1,1.3,Conner Frankamp,G,10.6,2013,0.7," 10.6 Pts, 1.8 Reb, 2.3 Ast",wichita-state,0.4,1.8,per_game,165
34,2.0,0.2,SO,2.7,.500,0.9,1.9,.425,1.6,3.8,.450,2.6,5.7,.827,1.3,1.6,33,11,6-5,Cedar Ridge High School,"Newark, AR",21.5,12,0.4,1.6,Austin Reaves,G,8.1,,0.5," 8.1 Pts, 3.1 Reb, 2.0 Ast",wichita-state,1.2,3.1,per_game,180
