,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,1.6,0.9,SR,5.6,.513,5.1,9.9,.370,1.6,4.3,.470,6.7,14.2,.843,3.3,3.9,34,34,6-10,"Orono, MN",33.5,30,1.7,2.2,Jon Leuer,F,18.3,2007,0.5," 18.3 Pts, 7.2 Reb, 1.6 Ast",wisconsin,1.6,7.2,per_game,228
1,4.7,0.1,JR,3.1,.436,3.5,8.0,.429,2.2,5.1,.433,5.7,13.2,.832,4.5,5.4,34,34,6-1,"Bloomington, MN",36.5,11,0.9,2.4,Jordan Taylor,G,18.1,,0.7," 18.1 Pts, 4.1 Reb, 4.7 Ast",wisconsin,1.2,4.1,per_game,195
2,0.7,1.2,SR,2.4,.540,1.8,3.3,.457,1.7,3.8,.496,3.5,7.1,.838,0.9,1.1,34,34,6-8,"Madison, WI",27.9,52,1.8,2.0,Keaton Nankivil,F,9.7,,0.5," 9.7 Pts, 4.2 Reb, 0.7 Ast",wisconsin,0.9,4.2,per_game,240
3,2.2,0.1,FR,2.6,.605,1.4,2.4,.302,0.6,1.9,.472,2.0,4.2,.855,1.4,1.6,34,30,6-4,"Port Washington, WI",28.1,21,1.2,2.4,Josh Gasser,G,5.9,,0.5," 5.9 Pts, 3.9 Reb, 2.2 Ast",wisconsin,0.9,3.9,per_game,192
4,1.0,0.1,SO,1.8,.627,1.1,1.7,.323,0.6,1.8,.471,1.7,3.6,.759,0.6,0.9,34,13,6-6,"St. Paul, MN",19.9,31,1.3,1.9,Mike Bruesewitz,F,4.6,,0.3," 4.6 Pts, 3.1 Reb, 1.0 Ast",wisconsin,0.8,3.1,per_game,223
5,1.3,0.0,SR,1.4,.500,0.2,0.5,.360,0.9,2.6,.381,1.2,3.1,.913,0.6,0.7,34,21,6-6,"Oshkosh, WI",23.7,24,0.9,1.0,Tim Jarmusz,F,3.9,,0.7," 3.9 Pts, 2.2 Reb, 1.3 Ast",wisconsin,0.4,2.2,per_game,205
6,0.5,0.3,SO,1.7,.320,1.0,3.0,.000,0.0,0.1,.311,1.0,3.1,.744,0.9,1.1,34,0,6-6,"Phoenix, AZ",11.6,5,0.6,1.1,Ryan Evans,G,2.8,,0.2," 2.8 Pts, 2.3 Reb, 0.5 Ast",wisconsin,0.7,2.3,per_game,212
7,0.3,0.3,SO,0.7,.606,0.7,1.1,.318,0.2,0.8,.491,0.9,1.9,.615,0.3,0.4,29,1,6-10,"Princeton, MN",6.9,40,0.3,1.3,Jared Berggren,F,2.4,2008,0.0," 2.4 Pts, 1.1 Reb, 0.3 Ast",wisconsin,0.5,1.1,per_game,235
8,0.3,0.0,JR,0.7,.520,0.6,1.1,.059,0.0,0.7,.333,0.6,1.8,.875,0.3,0.3,23,2,6-4,"Cleveland, OH",7.3,33,0.3,0.6,Robert Wilson,G,1.6,,0.1," 1.6 Pts, 1.0 Reb, 0.3 Ast",wisconsin,0.3,1.0,per_game,200
9,0.2,0.0,SR,0.3,,0.0,0.0,.348,0.3,1.0,.348,0.3,1.0,.500,0.0,0.1,24,0,6-4,"Verona, WI",5.1,15,0.1,0.5,Brett Valentyn,G,1.0,,0.0," 1.0 Pts, 0.4 Reb, 0.2 Ast",wisconsin,0.2,0.4,per_game,195
10,0.5,0.0,SR,0.2,.364,0.2,0.4,.200,0.0,0.2,.313,0.2,0.6,.333,0.1,0.2,26,1,5-10,"Milwaukee, WI",4.9,2,0.3,0.5,Wquinton Smith,G,0.5,,0.1," 0.5 Pts, 0.5 Reb, 0.5 Ast",wisconsin,0.2,0.5,per_game,205
11,0.1,0.0,FR,0.3,.333,0.1,0.4,.200,0.1,0.7,.250,0.3,1.1,,0.0,0.0,15,0,6-1,"Hawthorn Woods, IL",3.0,1,0.1,0.3,Ben Brust,G,0.7,,0.1," 0.7 Pts, 0.5 Reb, 0.1 Ast",wisconsin,0.1,0.5,per_game,196
