,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,2.1,0.1,JR,4.9,.506,3.4,6.6,.371,2.5,6.8,.438,5.9,13.4,.754,4.2,5.5,36,36,6-6,Park Tudor HS,"Indianapolis, IN",35.1,5,0.7,2.4,Trevon Bluiett,G,18.5,2014,0.9," 18.5 Pts, 5.7 Reb, 2.1 Ast",xavier,2.2,5.7,per_game,215
1,2.9,0.2,JR,3.1,.496,3.0,6.1,.340,1.7,4.9,.426,4.7,11.1,.785,3.3,4.2,38,38,6-5,North HS,"Lakeville, MN",33.5,55,1.3,2.4,J.P. Macura,G,14.4,,1.4," 14.4 Pts, 4.4 Reb, 2.9 Ast",xavier,2.0,4.4,per_game,190
2,5.0,0.8,SO,3.8,.533,4.2,8.0,.273,0.6,2.1,.479,4.8,10.0,.735,4.8,6.5,21,20,6-5,Country Day,"Detroit, MI",33.1,4,0.5,2.4,Edmond Sumner,G,15.0,,1.3," 15.0 Pts, 4.3 Reb, 5.0 Ast",xavier,2.8,4.3,per_game,170
3,0.6,0.5,SR,3.5,.590,3.0,5.1,,0.0,0.0,.590,3.0,5.1,.549,1.3,2.4,38,18,6-9,Warren G. Harding,"Warren, OH",18.2,35,2.4,2.3,Rashid Gaston,F,7.4,,0.2," 7.4 Pts, 5.9 Reb, 0.6 Ast",xavier,1.1,5.9,per_game,240
4,1.5,0.3,SR,2.8,.452,1.0,2.2,.393,1.2,3.1,.418,2.2,5.3,.590,0.9,1.6,38,35,6-5,Middleburg,"Miami, FL",28.0,11,1.2,2.7,Malcolm Bernard,G,6.6,,1.0," 6.6 Pts, 4.1 Reb, 1.5 Ast",xavier,1.5,4.1,per_game,195
5,0.6,0.3,JR,1.7,.607,2.3,3.8,,0.0,0.0,.607,2.3,3.8,.684,1.4,2.1,38,8,6-10,Benet Academy,"Glen Ellyn, IL",13.8,54,1.3,1.7,Sean O'Mara,F,6.1,,0.3," 6.1 Pts, 3.1 Reb, 0.6 Ast",xavier,0.8,3.1,per_game,247
6,3.4,0.2,FR,1.9,.383,1.5,3.9,.255,0.3,1.3,.350,1.8,5.3,.575,1.1,1.9,38,18,6-4,Taylor County High School,"Campbellsville, KY",24.1,3,0.2,2.1,Quentin Goodin,G,5.1,2016,0.9," 5.1 Pts, 2.0 Reb, 3.4 Ast",xavier,1.9,2.0,per_game,194
7,0.7,0.2,SO,2.9,.511,0.7,1.4,.339,1.2,3.6,.387,1.9,4.9,.722,0.8,1.1,33,4,6-8,St. Francis HS,"Alpharetta, GA",21.0,22,1.1,1.8,Kaiser Gates,F,5.8,,0.5," 5.8 Pts, 4.0 Reb, 0.7 Ast",xavier,0.7,4.0,per_game,205
8,0.3,0.4,FR,1.5,.602,1.8,3.1,,0.0,0.0,.602,1.8,3.1,.488,0.5,1.1,37,13,6-9,Vermont Academy,"Bloomfield, CT",11.0,0,1.6,2.0,Tyrique Jones,F,4.2,,0.2," 4.2 Pts, 3.1 Reb, 0.3 Ast",xavier,0.7,3.1,per_game,239
9,0.0,0.0,FR,0.0,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.750,0.4,0.5,8,0,6-2,Holy Cross High School,"Villa Hills, KY",1.0,10,0.0,0.1,Leighton Schrand,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",xavier,0.1,0.0,per_game,166
10,0.2,0.1,SR,0.2,,0.0,0.0,.200,0.1,0.4,.200,0.1,0.4,,0.0,0.0,13,0,6-6,Lakewood St. Edward HS,"Bay Village, OH",2.8,21,0.0,0.3,Tim Stainbrook,F,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.2 Ast",xavier,0.0,0.2,per_game,200
11,0.0,0.0,SR,0.7,.000,0.0,0.7,.000,0.0,2.0,.000,0.0,2.7,.500,0.7,1.3,3,0,6-2,Notre Dame Prep (MA),"Plainfield, NJ",11.3,15,0.0,1.7,Myles Davis,G,0.7,,0.3," 0.7 Pts, 0.7 Reb, 0.0 Ast",xavier,0.7,0.7,per_game,195
12,0.0,0.0,SR,0.0,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.2,,0.0,0.0,9,0,6-7,Camel Catholic High School,"Libertyville, IL",0.9,12,0.0,0.0,Cullen Barr,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",xavier,0.0,0.0,per_game,230
13,0.0,0.0,SR,0.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,7,0,6-4,Oak Hills HS,"Cincinnati, OH",1.0,20,0.1,0.0,Alex Bergen,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",xavier,0.0,0.3,per_game,195
14,0.0,0.0,FR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,8,0,6-6,Brewster Academy,"Libertyville, IL",0.9,24,0.0,0.0,Conor Peterson,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",xavier,0.0,0.3,per_game,180
15,2.0,0.3,SR,2.0,.459,2.2,4.7,.393,2.9,7.3,.419,5.0,12.0,.905,1.6,1.8,36,35,6-4,Aquinas HS,"La Crosse, WI",31.4,24,0.2,1.7,Bronson Koenig,G,14.5,2013,0.6," 14.5 Pts, 2.1 Reb, 2.0 Ast",wisconsin,1.4,2.1,per_game,190
16,2.8,1.2,SO,5.8,.586,5.9,10.1,,0.0,0.0,.586,5.9,10.1,.500,2.2,4.4,37,37,6-10,Rockridge HS,"Milan, IL",27.9,22,3.2,2.8,Ethan Happ,F,14.0,,1.8," 14.0 Pts, 9.0 Reb, 2.8 Ast",wisconsin,2.2,9.0,per_game,237
17,2.7,0.4,SR,4.4,.488,4.3,8.8,.314,0.6,1.9,.457,4.9,10.6,.587,3.6,6.2,37,37,6-8,Whitmer HS,"Toledo, OH",32.2,10,2.2,1.8,Nigel Hayes,F,14.0,,0.8," 14.0 Pts, 6.6 Reb, 2.7 Ast",wisconsin,1.7,6.6,per_game,235
18,1.8,0.3,SR,2.1,.637,1.6,2.5,.398,1.3,3.3,.500,2.9,5.8,.830,1.2,1.4,37,37,6-2,Germantown HS,"Germantown, WI",29.4,3,0.8,2.7,Zak Showalter,G,8.3,,1.5," 8.3 Pts, 2.9 Reb, 1.8 Ast",wisconsin,1.1,2.9,per_game,185
19,1.0,0.5,SR,2.6,.516,1.3,2.5,.319,1.2,3.7,.398,2.5,6.2,.758,0.7,0.9,37,37,6-8,Bowling Green HS,"Bowling Green, OH",20.9,30,1.3,2.1,Vitto Brown,F,6.8,,0.5," 6.8 Pts, 3.9 Reb, 1.0 Ast",wisconsin,1.4,3.9,per_game,237
20,1.7,0.1,FR,1.7,.344,0.9,2.5,.418,1.0,2.5,.380,1.9,5.0,.789,0.8,1.0,37,2,6-0,IMG Academy,"Huber Heights, OH",18.2,0,0.2,1.4,D'Mitrik Trice,G,5.6,,0.5," 5.6 Pts, 1.9 Reb, 1.7 Ast",wisconsin,1.0,1.9,per_game,184
21,0.6,0.6,SO,2.0,.568,1.3,2.3,.308,0.1,0.4,.532,1.4,2.7,.561,0.9,1.6,35,0,6-5,Rutherford B Hayes HS,"Delaware, OH",15.2,21,1.3,1.1,Khalil Iverson,G,3.9,,0.5," 3.9 Pts, 3.3 Reb, 0.6 Ast",wisconsin,0.9,3.3,per_game,217
