,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,3.2,0.0,SR,2.8,.498,2.8,5.6,.409,2.7,6.7,.449,5.5,12.3,.709,2.8,4.0,37,37,6-0,"Albany, NY",34.9,0,0.5,2.1,Lionel Chalmers,G,16.6,,1.1," 16.6 Pts, 3.3 Reb, 3.2 Ast",xavier,2.8,3.3,per_game,180
1,2.3,0.1,SR,6.0,.456,2.8,6.2,.349,2.0,5.8,.404,4.8,12.0,.829,4.6,5.5,37,37,6-5,,36.9,10,2.0,2.4,Romain Sato,G,16.3,2000,1.3," 16.3 Pts, 8.0 Reb, 2.3 Ast",xavier,1.7,8.0,per_game,205
2,4.4,0.1,JR,3.7,.540,3.6,6.6,.373,2.3,6.3,.459,5.9,12.9,.792,5.3,6.8,32,32,6-3,,36.3,34,0.6,1.9,Devin Harris,G,19.5,,1.8," 19.5 Pts, 4.3 Reb, 4.4 Ast",wisconsin,2.1,4.3,per_game,185
3,1.9,1.3,JR,4.4,.551,3.4,6.1,.346,0.9,2.5,.491,4.3,8.7,.744,3.7,5.0,32,32,6-8,"Blue Mound, WI",32.6,54,2.5,2.1,Michael Wilkinson,F,13.1,,1.6," 13.1 Pts, 6.8 Reb, 1.9 Ast",wisconsin,1.5,6.8,per_game,240
4,1.2,1.1,SR,4.5,.538,7.3,13.6,.200,0.0,0.2,.534,7.4,13.8,.769,4.2,5.5,31,31,6-8,"Detroit, MI",28.6,4,2.5,2.9,Mike Williams,F,18.9,,1.9," 18.9 Pts, 7.0 Reb, 1.2 Ast",western-michigan,1.7,7.0,per_game,190
5,0.9,0.7,SR,4.0,.536,4.6,8.6,,0.0,0.0,.536,4.6,8.6,.495,1.3,2.7,37,37,6-9,"Chicago, IL",25.3,24,2.9,2.3,Anthony Myles,F,10.6,,0.6," 10.6 Pts, 6.9 Reb, 0.9 Ast",xavier,1.6,6.9,per_game,245
6,3.4,0.1,SO,1.9,.470,1.3,2.7,.378,1.5,3.9,.416,2.7,6.6,.686,1.6,2.3,37,19,6-1,"Newburgh, IN",29.7,12,0.2,1.9,Dedrick Finn,G,8.5,2002,1.5," 8.5 Pts, 2.1 Reb, 3.4 Ast",xavier,1.9,2.1,per_game,180
7,1.7,0.5,FR,2.4,.436,1.3,3.0,.425,1.2,2.9,.431,2.5,5.8,.709,1.1,1.5,37,28,6-9,"Union, KY",25.2,15,1.2,2.6,Justin Doellman,F,7.3,,0.8," 7.3 Pts, 3.6 Reb, 1.7 Ast",xavier,1.4,3.6,per_game,210
8,1.1,0.2,FR,1.8,.500,1.3,2.7,.214,0.2,0.8,.435,1.5,3.4,.650,1.4,2.2,36,18,6-6,"Indianapolis, IN",22.4,3,1.6,2.2,Justin Cage,F,4.6,,0.6," 4.6 Pts, 3.4 Reb, 1.1 Ast",xavier,1.3,3.4,per_game,225
9,0.2,0.3,SO,1.9,.495,1.2,2.5,,0.0,0.0,.495,1.2,2.5,.510,0.7,1.4,37,0,6-0,"Richton Park, IL",9.5,33,1.1,1.5,Brandon Cole,G,3.1,,0.4," 3.1 Pts, 3.0 Reb, 0.2 Ast",xavier,0.7,3.0,per_game,240
10,1.7,0.5,JR,3.9,.524,3.0,5.8,.304,0.4,1.4,.481,3.5,7.2,.746,1.6,2.1,32,7,6-8,"Maryville, MO",25.3,44,1.9,2.4,Zach Morley,F,8.9,,0.9," 8.9 Pts, 5.8 Reb, 1.7 Ast",wisconsin,1.5,5.8,per_game,220
11,2.6,0.4,SO,2.1,.516,2.2,4.2,.176,0.3,1.7,.418,2.5,5.9,.762,1.6,2.1,30,28,6-3,"Milwaukee, WI",31.4,22,1.3,1.7,Boo Wade,G,6.8,2002,1.0," 6.8 Pts, 3.4 Reb, 2.6 Ast",wisconsin,1.5,3.4,per_game,190
12,0.9,0.0,SR,2.1,.463,1.9,4.2,.268,0.5,1.9,.401,2.4,6.1,.564,1.1,1.9,29,29,6-2,"Milwaukee, WI",25.6,24,0.7,1.5,Freddie Owens,G,6.5,,0.5," 6.5 Pts, 2.8 Reb, 0.9 Ast",wisconsin,1.0,2.8,per_game,190
13,0.8,0.1,JR,1.3,.364,0.6,1.7,.382,0.9,2.4,.374,1.5,4.1,.619,0.8,1.3,32,1,6-5,"Reedsburg, WI",19.4,13,0.3,1.1,Clayton Hanson,G,4.8,,0.4," 4.8 Pts, 1.6 Reb, 0.8 Ast",wisconsin,0.4,1.6,per_game,195
14,0.3,0.1,SO,0.9,.525,0.7,1.3,.400,0.5,1.1,.467,1.1,2.4,.647,0.4,0.5,31,0,6-8,"Milwaukee, WI",11.1,4,0.8,1.2,Ray Nixon,F,3.1,,0.2," 3.1 Pts, 1.6 Reb, 0.3 Ast",wisconsin,0.6,1.6,per_game,220
15,0.5,0.2,SO,0.8,.431,1.1,2.7,.500,0.0,0.1,.432,1.2,2.7,.438,0.3,0.6,27,15,6-9,,11.3,21,0.7,1.7,Andreas Helmigk,F,2.7,,0.2," 2.7 Pts, 1.5 Reb, 0.5 Ast",wisconsin,0.6,1.5,per_game,245
