,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
0,1.7,1.1,SR,4.1,.567,3.6,6.3,.362,1.2,3.4,.495,4.8,9.7,.792,2.8,3.5,34,34,6-9,"Union, KY",27.0,15,1.4,3.1,Justin Doellman,F,13.7,,0.9," 13.7 Pts, 5.5 Reb, 1.7 Ast",xavier,1.6,5.5,per_game,210
1,4.0,0.2,SR,4.0,.462,5.0,10.8,.373,1.8,4.8,.435,6.8,15.5,.883,4.3,4.9,33,33,5-11,"Detroit, MI",36.2,5,1.1,1.8,DaShaun Wood,G,19.6,,1.9," 19.6 Pts, 5.1 Reb, 4.0 Ast",wright-state,2.5,5.1,per_game,180
2,2.5,0.1,FR,2.7,.386,2.0,5.2,.355,1.2,3.3,.374,3.2,8.5,.723,1.4,2.0,33,32,6-3,"Pendleton, IN",32.7,44,0.6,2.0,Vaughn Duggins,G,9.0,,0.8," 9.0 Pts, 3.3 Reb, 2.5 Ast",wright-state,1.9,3.3,per_game,195
3,2.0,0.3,SR,3.3,.512,6.0,11.7,.325,1.1,3.4,.470,7.1,15.1,.659,4.6,6.9,36,36,6-6,"Lockport, IL",32.8,42,2.2,1.3,Alando Tucker,G,19.9,,0.9," 19.9 Pts, 5.4 Reb, 2.0 Ast",wisconsin,1.7,5.4,per_game,205
4,1.9,0.1,SR,1.8,.460,2.1,4.5,.384,1.9,4.9,.421,4.0,9.4,.790,3.4,4.4,36,36,6-2,"Minneapolis, MN",32.8,23,0.4,0.6,Kammron Taylor,G,13.3,,0.5," 13.3 Pts, 2.3 Reb, 1.9 Ast",wisconsin,1.7,2.3,per_game,175
5,2.4,0.1,JR,1.7,.410,2.1,5.2,.357,1.8,5.0,.384,3.9,10.3,.790,2.8,3.5,34,33,6-3,"Indianapolis, IN",31.4,34,0.3,1.5,Stanley Burrell,G,12.4,,0.7," 12.4 Pts, 2.0 Reb, 2.4 Ast",xavier,1.8,2.0,per_game,210
6,4.8,0.0,JR,1.9,.451,1.9,4.2,.450,1.6,3.5,.450,3.5,7.7,.758,2.7,3.5,34,33,5-7,"Columbus, OH",31.2,24,0.5,1.5,Drew Lavender,G,11.2,2003,1.3," 11.2 Pts, 2.4 Reb, 4.8 Ast",xavier,1.7,2.4,per_game,153
7,1.4,0.6,SR,2.9,.608,2.7,4.5,.382,0.4,1.0,.567,3.1,5.5,.750,3.9,5.2,34,34,6-6,"Indianapolis, IN",30.7,3,2.4,2.3,Justin Cage,F,10.5,,0.6," 10.5 Pts, 5.4 Reb, 1.4 Ast",xavier,1.5,5.4,per_game,225
8,0.7,0.3,JR,2.6,.511,1.5,3.0,.381,1.3,3.5,.441,2.9,6.5,.880,2.2,2.5,30,20,6-9,"Cincinnati, OH",19.3,1,0.8,2.3,Josh Duncan,F,9.3,,0.4," 9.3 Pts, 3.4 Reb, 0.7 Ast",xavier,1.8,3.4,per_game,238
9,0.8,0.6,FR,2.8,.723,2.1,3.0,.500,0.1,0.2,.706,2.3,3.2,.700,1.6,2.4,34,0,6-8,"Dayton, OH",16.9,5,1.4,2.5,Derrick Brown,F,6.3,,0.5," 6.3 Pts, 4.1 Reb, 0.8 Ast",xavier,1.1,4.1,per_game,227
10,0.6,0.3,SR,2.9,.516,1.9,3.6,,0.0,0.0,.516,1.9,3.6,.703,2.1,3.0,34,14,6-0,"Richton Park, IL",17.1,33,1.8,2.0,Brandon Cole,G,5.8,,0.4," 5.8 Pts, 4.7 Reb, 0.6 Ast",xavier,1.4,4.7,per_game,240
11,0.6,0.1,SO,1.3,.308,0.4,1.1,.450,1.1,2.4,.403,1.4,3.5,.409,0.3,0.6,34,1,6-6,"Toledo, OH",13.2,11,0.8,1.3,B.J. Raymond,F,4.1,,0.4," 4.1 Pts, 2.1 Reb, 0.6 Ast",xavier,0.4,2.1,per_game,226
12,1.2,0.2,FR,2.3,.463,2.3,5.0,.341,0.9,2.7,.421,3.2,7.6,.741,1.3,1.8,33,19,6-5,"Canton, OH",23.4,32,0.6,1.7,Todd Brown,G,8.6,,0.4," 8.6 Pts, 2.9 Reb, 1.2 Ast",wright-state,1.0,2.9,per_game,205
13,0.8,0.2,SR,3.3,.517,2.8,5.3,.457,0.5,1.1,.507,3.2,6.4,.757,1.6,2.1,33,31,6-6,"Wheelersburg, OH",30.1,4,2.5,2.3,Drew Burleson,F,8.6,,0.8," 8.6 Pts, 5.8 Reb, 0.8 Ast",wright-state,1.4,5.8,per_game,220
14,0.3,0.3,JR,3.2,.565,2.9,5.1,,0.0,0.0,.565,2.9,5.1,.580,1.5,2.7,33,33,6-8,"Fort Loramie, OH",24.2,50,2.2,2.9,Jordan Pleiman,F,7.3,,0.4," 7.3 Pts, 5.4 Reb, 0.3 Ast",wright-state,1.5,5.4,per_game,240
15,0.2,0.4,JR,2.2,.549,1.6,2.8,.406,0.4,1.1,.509,2.0,3.9,.595,0.8,1.3,29,1,6-6,"Middletown, OH",17.4,2,1.3,3.2,Scottie Wilson,F,5.2,,0.4," 5.2 Pts, 3.6 Reb, 0.2 Ast",wright-state,1.4,3.6,per_game,215
16,2.2,0.1,SO,1.8,.491,0.9,1.8,.269,0.2,0.8,.422,1.1,2.6,.686,1.1,1.6,32,12,6-3,"Lexington, KY",22.5,34,0.3,1.8,William Graham,G,3.5,,0.9," 3.5 Pts, 2.1 Reb, 2.2 Ast",wright-state,1.4,2.1,per_game,185
17,0.4,0.0,SR,0.4,.368,0.5,1.3,.214,0.2,1.0,.303,0.7,2.3,.667,0.2,0.3,29,1,6-3,"Detroit, MI",6.8,22,0.3,0.9,Tyrone Scott,G,1.8,,0.1," 1.8 Pts, 0.7 Reb, 0.4 Ast",wright-state,0.6,0.7,per_game,180
18,0.7,0.1,SR,0.9,.438,0.2,0.5,.256,0.3,1.2,.309,0.5,1.7,.533,0.3,0.5,32,3,6-2,"Dayton, OH",11.5,24,0.1,1.0,Reinaldo Smith,G,1.6,,0.3," 1.6 Pts, 1.1 Reb, 0.7 Ast",wright-state,0.6,1.1,per_game,180
19,0.1,0.1,FR,0.2,.000,0.0,0.3,.000,0.0,0.2,.000,0.0,0.5,.556,0.3,0.6,15,0,5-11,"Warrenton, NC",3.5,11,0.0,0.5,Eric Stevenson,G,0.3,,0.0," 0.3 Pts, 0.2 Reb, 0.1 Ast",wright-state,0.3,0.2,per_game,180
20,0.6,0.5,JR,4.1,.516,2.7,5.2,.340,0.5,1.6,.475,3.2,6.8,.585,1.8,3.1,30,29,6-11,"Appleton, WI",19.5,32,1.9,1.6,Brian Butch,F,8.8,2003,0.3," 8.8 Pts, 5.9 Reb, 0.6 Ast",wisconsin,1.1,5.9,per_game,235
21,2.9,0.3,JR,2.9,.548,1.6,2.9,.314,0.8,2.4,.442,2.3,5.3,.733,1.8,2.4,36,36,6-2,"Madison, WI",29.2,22,1.0,2.4,Michael Flowers,G,7.2,,1.6," 7.2 Pts, 3.9 Reb, 2.9 Ast",wisconsin,1.4,3.9,per_game,183
22,0.8,0.9,SO,2.0,.567,1.9,3.3,.361,0.4,1.0,.519,2.3,4.3,.563,1.0,1.8,36,6,6-7,"Milwaukee, WI",19.2,1,1.3,2.1,Marcus Landry,F,5.9,,0.6," 5.9 Pts, 3.2 Reb, 0.8 Ast",wisconsin,1.2,3.2,per_game,230
23,1.6,0.1,SO,3.3,.516,1.3,2.6,.400,0.3,0.7,.492,1.6,3.3,.706,1.3,1.9,36,1,6-7,"Sioux Falls, SD",20.1,45,1.5,1.6,Joe Krabbenhoft,F,4.8,2005,0.6," 4.8 Pts, 4.8 Reb, 1.6 Ast",wisconsin,1.0,4.8,per_game,219
24,1.1,0.1,FR,1.1,.611,0.7,1.1,.365,0.8,2.2,.445,1.5,3.3,.839,0.8,0.9,33,0,6-2,"Marion, IA",15.0,12,0.4,1.1,Jason Bohannon,G,4.6,2006,0.3," 4.6 Pts, 1.5 Reb, 1.1 Ast",wisconsin,0.7,1.5,per_game,198
25,1.2,0.3,SR,1.8,.425,0.9,2.2,.429,0.1,0.2,.425,1.0,2.4,.644,0.8,1.3,36,36,6-10,"New Berlin, WI",14.9,5,0.9,2.0,Jason Chappell,C,2.9,,0.4," 2.9 Pts, 2.8 Reb, 1.2 Ast",wisconsin,0.7,2.8,per_game,245
26,1.1,0.9,JR,1.3,.500,0.8,1.6,,0.0,0.0,.500,0.8,1.6,.808,0.6,0.8,34,0,6-11,"Randolph, WI",9.9,34,0.4,1.8,Greg Stiemsma,C,2.2,2004,0.1," 2.2 Pts, 1.6 Reb, 1.1 Ast",wisconsin,1.0,1.6,per_game,260
27,1.8,0.1,SO,0.8,.524,0.3,0.6,.419,0.4,0.9,.462,0.7,1.5,.667,0.2,0.3,34,1,6-2,"Cincinnati, OH",9.3,14,0.1,0.6,Johnny Wolf,G,2.0,,0.4," 2.0 Pts, 0.9 Reb, 1.8 Ast",xavier,0.6,0.9,per_game,190
28,0.2,0.2,FR,0.9,.800,0.9,1.2,.250,0.4,1.5,.486,1.3,2.7,.600,0.2,0.4,13,0,6-4,"Cincinnati, OH",8.7,3,0.1,0.5,Adrion Graves,G,3.2,2006,0.3," 3.2 Pts, 1.0 Reb, 0.2 Ast",xavier,1.1,1.0,per_game,201
